year,country,total,diplomacy,government business,professor,art,religion,news_report,Investment,Business_Management,legal_accounting,medical_treatment,research,education,technology,engineer_specialist_Humanities_international_services,intra_company_transferees,nursing_care,performance,skill,highly_skilled_professional_num1a,highly_skilled_professional_num1b,highly_skilled_professional_num1c,highly_skilled_professional_num2,specified_skill_num1,specified_skill_num2,technical_intern_training_num1b,technical_intern_training_num1b,technical_intern_training_num2a,technical_intern_training_num2b,technical_intern_training_num3a,technical_intern_training_num3b,cultural_activities,short_term_stay,short_term_15days_less,short_term_90days_less,studying_abroad,training,family_stay,specific_activities,permanent_resident,spouses_of_japanese_other,spouses_permanent_residents,settlers,special_permanent_resident,Special Permanent Resident
2023,Malawi,303,24,11,0,0,0,0,***,0,0,0,0,11,***,***,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,67,21,65,59,12,1,13,8,0,1,0
2023,Mauritius,1325,1,0,0,0,0,0,***,4,0,0,0,4,***,***,27,12,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,1202,15,13,6,0,23,7,1,3,0
2023,Mozambique,392,37,17,4,0,0,0,***,5,0,0,0,0,***,***,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,135,60,75,52,88,19,0,7,12,0,2,0
2023,Niger,43,1,1,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,5,5,14,3,1,2,0,0,0,0
2023,Nigeria,3168,69,76,17,0,12,0,***,11,0,0,0,53,***,***,114,0,0,18,0,2,3,0,0,0,0,0,0,0,0,0,0,6,1090,909,181,259,95,118,8,799,272,51,89,6
2023,Namibia,214,15,16,3,0,0,0,***,0,0,0,0,1,***,***,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,59,33,22,52,2,0,1,1,0,0,0
2023,Rwanda,248,9,13,1,0,0,0,***,0,0,0,1,1,***,***,8,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,81,50,31,40,61,4,1,11,5,0,6,0
2023,Senegal,907,30,20,1,0,0,0,***,1,0,0,5,1,***,***,35,1,0,18,3,5,5,0,0,0,0,0,0,0,0,0,0,0,353,267,86,64,61,24,12,112,111,19,26,0
2023,Sierra Leone,99,1,2,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,34,9,11,25,5,0,10,1,0,0,0
2023,Somalia,77,1,2,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,6,14,24,2,1,0,0,0,0,0
2023,Sudan,427,3,19,6,0,0,0,***,4,0,0,0,0,***,***,21,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,249,158,91,26,16,24,1,25,16,3,7,0
2023,Eswatini,71,1,3,0,0,0,0,***,0,0,0,0,0,***,***,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,36,6,6,14,1,0,0,1,0,0,0
2023,Sao Tome and Principe,3,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2023,Seychelles,77,7,8,0,0,0,0,***,0,0,0,0,1,***,***,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,26,18,4,3,0,0,1,0,0,0,0
2023,Tanzania,1016,33,18,7,0,0,0,***,11,0,0,1,2,***,***,36,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,508,237,271,106,102,43,3,85,50,2,7,0
2023,Togo,115,13,5,0,0,0,0,***,0,0,0,1,0,***,***,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,32,17,9,12,0,2,11,7,0,3,0
2023,Tunisia,2868,20,3,20,0,0,0,***,8,0,0,8,3,***,***,159,0,0,8,2,7,4,0,2,0,0,0,0,0,0,0,0,2,2188,1,2187,68,37,54,3,115,117,18,22,0
2023,Uganda,1071,26,37,5,0,0,0,***,11,0,0,0,13,***,***,73,0,1,5,3,3,5,0,0,0,0,0,0,0,0,0,0,1,542,266,276,68,108,34,3,57,54,3,19,0
2023,South Africa,9544,71,83,21,0,17,0,***,27,0,0,2,280,***,***,390,34,0,142,157,0,5,0,3,0,0,35,0,0,0,0,0,5,7588,5647,1941,120,82,207,60,124,72,7,12,0
2023,Egypt,5288,65,70,70,3,8,0,***,64,0,0,9,7,***,***,272,1,0,12,12,65,25,0,6,0,0,0,0,0,0,0,0,43,3138,2182,956,298,253,378,9,293,139,10,31,7
2023,Burkina Faso,179,9,5,9,0,0,0,***,0,0,0,1,0,***,***,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,70,41,29,25,31,6,1,9,8,1,0,0
2023,Zambia,550,49,30,8,0,0,0,***,0,0,0,0,5,***,***,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,216,93,123,64,112,6,4,12,9,0,0,0
2023,Zimbabwe,640,44,43,4,0,0,0,***,0,0,0,0,48,***,***,68,0,0,2,37,2,0,0,0,0,0,0,0,0,0,0,0,0,249,168,81,51,35,27,2,18,8,2,0,0
2023,Angola,398,88,121,4,0,6,0,***,0,0,0,0,0,***,***,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,99,38,8,22,0,0,0,4,0,0,0
2023,Republic of South Sudan,157,9,8,0,0,0,0,***,0,0,0,0,1,***,***,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,4,10,100,4,3,1,0,0,1,0
2023,North America,2628964,3195,3742,2319,323,1605,88,***,3201,291,11,235,8664,***,***,16544,2014,1,5654,684,192,2729,842,113,9,0,88,0,0,0,0,0,555,2507063,2369,2504694,11507,572,8858,1181,26647,16602,650,1728,1057
2023,Barbados,187,0,1,1,0,0,0,***,0,0,0,0,13,***,***,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,152,1,6,2,0,2,2,0,0,0
2023,Bahamas,287,2,0,0,0,0,0,***,0,0,0,0,0,***,***,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,271,2,0,0,0,3,0,0,0,0
2023,Belize,117,1,5,0,0,0,0,***,1,0,0,0,0,***,***,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,74,11,4,14,0,0,2,3,0,0,0
2023,Canada,432700,284,122,418,42,111,6,***,517,17,3,39,1319,***,***,2507,206,1,531,138,36,299,110,26,2,0,0,0,0,0,0,0,52,415814,9,415805,1218,5,951,765,4775,1915,120,196,155
2023,Costa Rica,4571,11,2,8,0,3,0,***,0,0,0,1,8,***,***,35,2,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,4345,1,4344,47,28,17,5,30,20,0,0,1
2023,Cuba,627,19,17,3,6,0,0,***,0,0,0,0,0,***,***,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,160,212,16,55,16,1,31,17,2,3,0
2023,Dominican Republic,2599,34,8,0,0,0,0,***,2,0,0,0,0,***,***,62,1,0,50,18,0,0,0,0,0,0,0,0,0,0,0,0,1,2185,0,2185,18,44,32,0,71,28,6,39,0
2023,Dominica,191,0,0,0,0,0,0,***,11,0,0,0,0,***,***,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,142,113,29,2,1,2,0,14,1,0,0,0
2023,El Salvador,1283,7,2,7,0,2,0,***,0,0,0,0,5,***,***,25,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,1082,50,63,4,0,18,11,0,1,0
2023,Guatemala,2567,10,0,1,0,1,0,***,0,0,0,0,0,***,***,26,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2396,0,2396,49,36,0,1,22,20,0,0,0
2023,Haiti,102,13,4,0,0,2,0,***,0,0,0,0,0,***,***,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,36,13,13,0,0,0,5,11,0,0,0
2023,Honduras,1273,1,1,1,0,0,0,***,2,0,0,0,0,***,***,15,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,1,1136,0,1136,21,50,3,0,22,7,0,0,0
2023,Jamaica,989,14,7,4,0,0,0,***,4,0,0,0,281,***,***,128,0,0,47,1,0,2,0,0,0,0,0,0,0,0,0,0,1,343,250,93,10,14,21,2,73,34,1,1,1
2023,Mexico,95792,74,31,106,9,41,5,***,27,0,0,19,22,***,***,545,174,0,160,82,30,54,17,1,1,0,88,0,0,0,0,0,26,91894,3,91891,824,164,265,15,631,430,15,42,0
2023,Nicaragua,238,2,4,3,0,1,0,***,0,0,0,0,2,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,115,42,13,35,0,0,11,8,1,0,0
2023,Panama,1468,76,25,3,0,0,0,***,0,0,0,0,0,***,***,15,0,0,9,52,0,3,0,0,0,0,0,0,0,0,0,0,2,1211,890,321,25,20,5,0,15,6,0,1,0
2023,Saint Lucia,90,2,14,4,0,0,0,***,1,0,0,0,0,***,***,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,50,37,13,1,9,0,0,2,1,0,0,0
2023,Saint Vincent,38,1,5,0,0,0,0,***,0,0,0,0,1,***,***,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,0,10,0,0,0,1,0,0,0
2023,Saint Kitts and Nevis,289,0,7,0,0,0,0,***,21,0,0,0,0,***,***,8,0,0,2,0,0,7,4,0,0,0,0,0,0,0,0,0,0,208,144,64,3,6,8,0,0,15,0,0,0
2023,Trinidad and Tobago,697,2,12,1,0,0,0,***,10,0,0,0,97,***,***,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,321,188,10,1,7,1,12,2,0,0,0
2023,United States,2082697,2641,3470,1759,266,1444,77,***,2600,274,8,176,6916,***,***,13113,1626,0,4769,392,124,2342,703,86,6,0,0,0,0,0,0,0,469,1984520,97,1984423,9179,4,7516,391,20906,14070,505,1445,900
2023,Grenada,69,1,3,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,55,46,9,1,3,0,0,2,0,0,0,0
2023,Antigua and Barbuda,93,0,2,0,0,0,0,***,5,0,0,0,0,***,***,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,56,13,0,4,9,0,0,0,0,0,0
2023,South America,138427,426,391,195,160,106,0,***,101,0,4,51,55,***,***,1287,154,0,777,245,66,132,23,3,12,0,16,25,0,0,0,2,108,90623,22966,67657,1681,792,916,626,19566,3572,968,15337,7
2023,Argentina,13795,22,9,19,120,7,0,***,24,0,0,7,1,***,***,151,24,0,120,29,7,12,1,0,4,0,5,0,0,0,0,0,16,12009,0,12009,130,69,90,287,375,145,11,99,2
2023,Bolivia,1749,7,8,5,0,1,0,***,8,0,0,1,0,***,***,16,0,0,11,0,9,1,0,0,0,0,0,0,0,0,0,0,0,723,309,414,22,40,7,0,380,101,29,380,0
2023,Brazil,79050,255,265,87,18,85,0,***,36,0,3,24,26,***,***,626,106,0,467,79,29,102,4,0,2,0,11,0,0,0,0,0,50,46297,12031,34266,883,233,651,79,12710,2613,610,12694,5
2023,Chile,14070,21,11,23,9,4,0,***,8,0,0,0,4,***,***,164,8,0,36,11,9,6,0,0,2,0,0,0,0,0,0,0,18,13005,0,13005,160,30,43,230,185,59,7,17,0
2023,Colombia,10348,19,16,25,10,3,0,***,14,0,0,8,12,***,***,156,14,0,64,27,4,3,10,0,0,0,0,0,0,0,0,0,11,8754,6215,2539,184,133,46,5,516,180,17,117,0
2023,Ecuador,2155,13,12,2,0,4,0,***,2,0,0,2,4,***,***,32,1,0,9,0,1,0,4,0,0,0,0,0,0,0,0,0,4,1841,1429,412,53,84,16,0,48,18,2,3,0
2023,Guyana,64,3,5,3,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,31,14,0,4,0,0,4,0,0,0,0
2023,Paraguay,909,9,8,0,0,0,0,***,0,0,0,1,0,***,***,26,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,416,202,214,24,59,2,0,136,88,4,127,0
2023,Peru,12812,48,45,21,0,1,0,***,9,0,1,8,6,***,***,66,1,0,19,27,4,7,3,0,4,0,0,25,0,0,0,2,6,4520,1874,2646,182,105,29,13,5148,333,287,1892,0
2023,Suriname,112,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,106,3,0,0,0,3,0,0,0,0
2023,Uruguay,1707,8,6,0,0,0,0,***,0,0,0,0,0,***,***,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1610,0,1610,7,27,1,10,19,8,0,1,0
2023,Venezuela,1656,21,6,10,3,1,0,***,0,0,0,0,2,***,***,46,0,0,38,70,3,1,1,3,0,0,0,0,0,0,0,0,3,1297,875,422,33,8,31,2,42,27,1,7,0
2023,Oceania,705822,497,603,325,29,116,30,***,1019,86,0,40,1170,***,***,3262,330,0,999,586,45,536,153,4,5,0,0,0,0,0,0,0,55,678862,1649,677213,1569,412,1891,3246,6132,3334,146,175,165
2023,Australia,620480,314,402,256,22,100,19,***,843,70,0,31,807,***,***,2524,247,0,669,341,34,452,136,2,0,0,0,0,0,0,0,0,40,600572,11,600561,1125,6,1370,2505,4611,2603,117,126,136
2023,Fiji,1418,12,15,0,0,4,0,***,3,0,0,0,8,***,***,48,0,0,29,7,5,6,0,0,5,0,0,0,0,0,0,0,0,993,575,418,56,98,28,22,43,31,1,4,0
2023,Kiribati,63,0,6,0,0,1,0,***,0,0,0,0,0,***,***,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,27,8,3,11,0,0,3,1,0,0,0
2023,Marshall,185,24,17,0,0,0,0,***,0,0,0,0,0,***,***,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,67,46,5,11,0,2,10,2,0,0,0
2023,Micronesia,365,24,19,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,218,61,13,18,0,0,7,4,0,1,0
2023,New Zealand,81099,81,15,67,7,11,11,***,125,16,0,9,354,***,***,661,83,0,253,238,6,73,13,2,0,0,0,0,0,0,0,0,14,75544,2,75542,221,4,450,683,1401,661,27,40,29
2023,Nauru,31,1,8,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,7,0,1,0,0,0,3,0,0,0
2023,Papua New Guinea,705,3,38,0,0,0,0,***,0,0,0,0,0,***,***,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,453,189,264,44,136,3,9,11,1,0,0,0
2023,Palau,419,20,14,0,0,0,0,***,0,0,0,0,0,***,***,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,217,115,10,22,0,0,11,6,0,1,0
2023,Solomon,136,0,11,1,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,51,11,17,28,7,0,3,6,1,0,0
2023,Tonga,355,2,23,1,0,0,0,***,0,0,0,0,1,***,***,7,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,83,69,52,18,12,18,14,14,0,0,0
2023,Tuvalu,49,3,5,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,13,0,8,0,0,0,0,0,0,0
2023,Vanuatu,338,1,13,0,0,0,0,***,48,0,0,0,0,***,***,3,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,211,123,88,8,24,21,0,0,0,0,1,0
2023,Samoa,179,12,17,0,0,0,0,***,0,0,0,0,0,***,***,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,55,10,15,27,0,7,18,2,0,2,0
2023,statelessness,520,12,77,0,0,0,0,***,1,0,0,0,2,***,***,20,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,336,250,86,14,1,2,0,17,7,1,27,0
2022,Asia,3261712,3019,8035,3919,165,1989,123,***,22369,48,555,822,1286,***,***,147550,13042,2008,13256,14048,1011,6103,1126,293,46640,0,3523,163936,93,7260,587,41041,1832,2162295,341016,1821279,198856,2426,102266,14655,172431,40512,10176,31037,21379
2022,Afghanistan,3389,12,2,57,0,0,0,***,343,0,0,0,0,***,***,1097,24,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,1,128,10,118,105,0,1387,54,108,10,13,42,0
2022,U.A.E,2708,105,62,0,0,0,0,***,4,0,0,0,0,***,***,3,7,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2386,125,2261,121,0,5,1,1,2,0,0,0
2022,Myanmar,23751,20,36,37,0,5,0,***,36,0,1,8,2,***,***,2363,117,10,3,54,1,15,0,0,1133,0,27,11564,0,18,10,488,10,1985,1236,749,4237,17,479,84,453,143,42,353,0
2022,Bahrain,194,19,24,0,0,0,0,***,2,0,0,0,0,***,***,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,123,66,57,7,0,8,0,2,5,0,0,0
2022,Bhutan,282,11,38,3,0,0,0,***,0,0,0,1,0,***,***,37,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,4,1,72,57,15,47,34,10,2,9,6,0,0,0
2022,Bangladesh,14436,46,64,120,3,17,0,***,297,0,0,9,22,***,***,2016,22,11,1,140,23,35,1,0,51,0,0,334,0,11,0,20,25,1789,1332,457,4304,88,2477,54,1769,230,224,233,0
2022,Brunei,1161,13,14,1,0,0,0,***,0,0,0,3,2,***,***,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,981,62,76,0,1,0,1,1,0,0,0
2022,Cambodia,14157,83,126,9,0,3,0,***,22,0,0,1,0,***,***,298,50,10,2,5,0,0,0,10,1043,0,13,6819,1,113,0,1150,1,2948,2514,434,557,152,106,92,305,145,52,41,0
2022,Sri Lanka,24085,19,47,22,0,62,0,***,1410,0,0,12,13,***,***,5075,890,52,7,144,7,13,3,1,145,0,13,653,2,34,3,146,17,3412,796,2616,4831,80,4299,121,1598,487,210,257,0
2022,China,232611,176,171,623,29,38,31,***,6265,12,105,124,11,***,***,14760,2276,18,134,1626,209,2109,551,149,2257,0,239,11678,4,116,15,2347,871,60086,20212,39874,67826,33,12314,1514,33976,4110,2402,3393,13
2022,Taiwan,345038,3,5,204,14,71,4,***,1287,2,71,55,37,***,***,9037,781,12,243,25,73,572,79,9,57,0,30,0,0,0,0,0,126,307863,1044,306819,7630,5,1901,897,10351,2647,245,584,118
2022,China [Hong Kong],258269,2,9,22,4,77,2,***,718,0,0,4,10,***,***,1062,115,0,58,18,5,118,92,0,3,0,0,0,0,0,0,0,29,251112,194,250918,2381,0,869,184,792,469,45,65,4
2022,China〔Other〕,1399,0,0,0,0,2,0,***,34,0,1,0,0,***,***,27,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1157,114,1043,109,0,21,0,26,11,1,2,0
2022,Cyprus,390,10,5,2,0,0,0,***,3,0,0,0,1,***,***,6,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,4,301,31,270,18,0,13,1,8,6,0,0,0
2022,East Timor,194,7,23,0,0,4,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,2,24,39,0,0,0,0,0,0,0
2022,India,62884,220,423,555,0,54,5,***,666,4,1,211,117,***,***,10970,755,10,96,3505,129,1059,28,31,76,0,15,372,5,21,0,3,83,22719,10339,12380,1918,57,9570,260,7577,402,415,549,3
2022,Indonesia,124255,230,1308,195,6,64,4,***,61,0,92,42,13,***,***,3677,646,269,126,137,47,117,6,1,10057,0,786,29578,19,445,7,5218,82,54855,44741,10114,6507,292,2434,2169,2677,1129,157,799,3
2022,Iran,3326,27,32,47,0,0,0,***,25,0,0,6,1,***,***,153,1,0,11,26,15,10,0,0,0,0,0,0,0,0,0,0,12,1414,1010,404,213,2,147,10,911,121,71,71,0
2022,Iraq,418,20,2,1,0,0,0,***,11,0,0,1,2,***,***,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,267,141,126,19,13,30,3,7,5,1,6,0
2022,Israel,8042,86,41,32,0,4,0,***,37,0,0,1,0,***,***,91,29,0,46,0,3,26,2,0,0,0,0,0,0,0,0,0,12,7017,22,6995,105,0,138,3,239,114,2,14,0
2022,Jordan,687,26,58,8,0,0,0,***,9,0,0,2,3,***,***,35,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,377,155,222,32,52,21,0,33,20,5,1,0
2022,Korea,1095702,550,1055,1083,81,905,66,***,5038,25,152,165,146,***,***,28315,2753,36,7881,479,294,1026,283,61,108,0,0,0,0,0,0,0,194,929614,23750,905864,22205,42,9549,643,46420,9724,1898,3775,21136
2022,(Korea),89,0,0,0,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84
2022,Kuwait,575,33,3,0,0,0,0,***,2,0,0,0,0,***,***,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,235,261,13,0,10,0,0,15,0,0,0
2022,Laos,2075,35,152,10,0,2,0,***,0,0,0,0,0,***,***,32,3,0,6,10,0,1,0,0,29,0,4,517,0,0,0,37,1,631,513,118,199,95,34,2,168,57,12,38,0
2022,Lebanon,378,7,16,6,0,0,0,***,11,0,0,0,0,***,***,40,1,0,5,2,0,4,3,0,0,0,0,0,0,0,0,0,1,185,98,87,22,1,10,3,31,20,1,9,0
2022,Malaysia,76409,85,319,137,0,24,0,***,141,0,1,42,41,***,***,2242,345,1,105,67,14,133,9,10,6,0,24,24,0,4,0,6,56,66759,1289,65470,2404,196,842,53,1811,405,38,61,4
2022,Mongolia,21003,137,100,53,4,4,0,***,184,0,5,9,4,***,***,1782,13,34,35,21,19,90,4,3,283,0,0,1557,0,125,0,243,17,8024,4899,3125,3541,141,2410,423,1081,318,92,246,1
2022,Oman,279,44,8,4,0,0,0,***,0,0,0,0,0,***,***,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,104,74,34,0,8,0,0,3,0,0,0
2022,Maldives,158,11,12,1,0,0,0,***,0,0,0,0,0,***,***,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,61,26,35,21,15,5,0,17,7,1,0,0
2022,Nepal,79260,9,39,36,4,1,0,***,1282,0,0,4,10,***,***,8393,46,191,22,5872,17,25,0,0,1367,0,4,986,0,3,11,89,11,3112,613,2499,31878,68,21477,236,2772,432,367,496,0
2022,Pakistan,16789,28,143,36,0,32,0,***,1721,0,0,10,17,***,***,2985,72,0,0,146,4,19,11,0,1,0,0,0,0,1,0,0,12,1978,1129,849,846,30,3275,50,3182,679,610,901,0
2022,Philippines,187240,137,739,142,0,201,0,***,82,5,39,14,729,***,***,5232,1636,134,3594,422,17,78,4,2,5709,0,1078,12945,8,304,227,6467,63,78849,23956,54893,2199,253,2241,2129,36005,9365,1612,14573,6
2022,Qatar,494,30,89,0,0,0,0,***,0,0,0,0,0,***,***,0,4,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,334,9,325,20,9,0,0,0,0,0,0,0
2022,Saudi Arabia,2437,126,492,3,0,0,0,***,11,0,0,0,0,***,***,93,19,0,5,0,0,7,3,0,0,0,0,0,0,0,0,0,2,1326,167,1159,124,0,180,12,14,20,0,0,0
2022,Syria,647,6,1,5,0,0,5,***,9,0,0,1,0,***,***,36,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,2,275,56,219,74,0,36,46,25,13,4,99,0
2022,Singapore,133440,121,95,40,11,88,3,***,151,0,0,3,82,***,***,905,203,0,44,9,2,103,21,2,0,0,0,0,0,0,0,0,10,129176,101,129075,540,5,339,12,952,467,18,32,6
2022,Thailand,212978,144,1288,210,8,169,0,***,220,0,2,34,6,***,***,2404,877,7,740,631,47,112,1,2,879,0,371,4166,15,123,23,1350,123,178540,172057,6483,4435,338,598,168,8801,4313,335,1497,1
2022,Turkey,8455,79,107,40,1,3,1,***,137,0,0,9,9,***,***,271,117,0,11,101,3,22,3,0,0,0,0,0,0,0,0,0,20,5582,93,5489,342,2,260,9,531,502,143,150,0
2022,Vietnam,301394,295,881,173,0,159,2,***,2148,0,85,50,5,***,***,44061,1234,1211,51,596,75,391,17,11,23432,0,919,82743,39,5942,291,23473,40,35935,26667,9268,28870,360,24741,5395,9778,4101,1160,2730,0
2022,Yemen,111,6,1,0,0,0,0,***,2,0,0,1,2,***,***,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48,23,25,9,1,13,1,0,6,0,12,0
2022,Palestine,123,1,5,2,0,0,0,***,0,0,0,0,1,***,***,11,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,41,16,25,13,6,8,24,0,2,0,3,0
2022,Europe,342421,2713,2490,2284,279,252,162,***,3205,108,0,428,1478,***,***,14341,2635,1,9047,885,308,1583,338,46,26,0,30,269,0,7,0,4,862,244975,12447,232528,17436,167,7204,3267,15951,8157,489,752,242
2022,Albania,109,3,1,1,0,0,0,***,0,0,0,2,0,***,***,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,42,27,15,16,1,0,0,20,9,2,0,0
2022,Austria,5287,33,53,48,3,0,0,***,11,0,0,6,1,***,***,128,82,0,218,21,10,19,6,4,0,0,0,0,0,0,0,0,15,4077,358,3719,177,0,61,52,172,77,2,11,0
2022,Belgium,7036,78,46,34,3,1,1,***,98,1,0,5,6,***,***,201,40,0,164,12,6,34,11,0,0,0,0,0,0,0,0,0,20,5398,63,5335,345,0,99,8,239,164,8,8,6
2022,Bulgaria,1164,23,11,20,1,0,0,***,5,0,0,3,1,***,***,84,4,0,55,7,9,4,0,0,0,0,0,0,0,0,0,0,3,659,20,639,101,0,29,5,110,29,0,0,1
2022,Belarus,432,3,5,1,0,0,0,***,0,0,0,6,0,***,***,35,4,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,3,185,71,114,52,0,15,1,48,19,0,6,0
2022,Croatia,675,4,2,5,2,0,0,***,3,0,0,3,2,***,***,21,3,0,26,2,3,5,0,0,0,0,0,0,0,0,0,0,4,493,82,411,41,0,15,0,21,16,1,3,0
2022,Czech Republic,2596,34,23,26,3,0,0,***,15,0,0,3,1,***,***,71,16,0,95,15,0,5,0,0,0,0,14,0,0,0,0,0,17,1910,23,1887,139,0,59,41,62,43,2,2,0
2022,Denmark,5699,55,69,15,5,0,2,***,82,0,0,0,3,***,***,223,79,0,67,6,2,18,11,0,0,0,0,0,0,0,0,0,9,4266,673,3593,252,0,104,135,179,103,4,10,0
2022,Estonia,791,16,6,12,0,0,0,***,2,0,0,0,0,***,***,27,0,0,24,1,1,2,0,0,0,0,0,0,0,0,0,0,1,605,25,580,33,0,15,8,19,18,0,1,0
2022,Finland,4832,71,32,23,1,26,0,***,9,0,0,4,7,***,***,118,27,0,74,7,1,14,13,0,1,0,0,0,0,0,0,0,13,3736,20,3716,340,0,89,2,115,101,5,1,2
2022,France,57466,176,344,399,61,17,28,***,854,14,0,112,125,***,***,3290,462,0,1012,87,68,401,69,5,0,0,0,0,0,0,0,0,172,39991,1465,38526,2865,0,1479,751,2814,1619,94,91,66
